Country,category,subcategory,US State,status,status_rate,goal,pledged,funded percentage,backers,funded date,levels,updates,comments,duration
United States,Film &amp; Video,Documentary,TX,successful,1,87,559,6.425287356,18,6/24/2011,3,0,0,7
Australia,Design,Product Design,Australia,successful,1,10000,64171,6.417072,881,5/13/2012,19,22,74,60
United States,Film &amp; Video,Documentary,IL,successful,1,15000,95733,6.382228667,944,4/30/2012,8,10,42,45.81
United States,Design,Design,CA,successful,1,10000,63745,6.374502,2463,4/1/2012,7,6,206,30.46
United States,Design,Product Design,MA,successful,1,1000,6368,6.36751,489,2/23/2012,4,1,38,30
United States,Dance,Dance,NY,successful,1,1000,6345,6.345,60,1/15/2012,3,5,1,60
United States,Design,Product Design,NY,successful,1,3000,19017,6.33884,157,1/1/2012,15,3,28,43.18
United States,Design,Product Design,OR,successful,1,8000,50649,6.331125,222,11/24/2011,17,20,15,31.04
United States,Games,Games,LA,successful,1,750,4744,6.325333333,192,4/23/2012,6,4,35,46.27
United States,Publishing,Nonfiction,NY,successful,1,5000,31576,6.315154,1189,4/3/2011,6,19,83,72.08
United States,Games,Board &amp; Card Games,MI,successful,1,6000,37860,6.310003333,1172,4/27/2012,9,16,104,57.26
United States,Art,Public Art,NY,successful,1,12000,75690,6.307526667,1696,10/9/2011,9,3,145,10
United States,Comics,Comics,OH,live,1,25000,,6.3037832,1855,6/9/2012,34,6,1133,31.24
United States,Publishing,Fiction,WA,successful,1,1000,6301,6.30052,192,3/26/2012,7,2,2,14
Australia,Design,Design,Australia,live,1,12500,78553,6.2842408,2553,7/8/2012,8,2,65,60
United States,Comics,Comics,NY,successful,1,400,2513,6.282625,123,12/8/2010,4,8,31,33.46
United States,Art,Painting,CT,successful,1,10000,62736,6.273601,479,4/29/2012,13,6,33,32.98
United States,Design,Product Design,WA,successful,1,55000,343415,6.243909455,2106,7/31/2011,8,19,888,60
United States,Film &amp; Video,Film &amp; Video,NY,successful,1,1500,9363,6.242033333,163,5/19/2011,21,15,46,26.67
United States,Music,Classical Music,CA,successful,1,11000,68360,6.214531818,1276,9/15/2010,8,22,297,30
United States,Design,Product Design,CA,successful,1,9500,58870,6.196807368,1485,8/26/2011,5,18,158,51
United States,Games,Video Games,NY,successful,1,8000,49574,6.1967675,2505,4/28/2012,11,12,165,30
Unknown,Photography,Photography,Unknown,successful,1,500,3095,6.19,20,11/2/2009,5,1,2,27.94
United States,Fashion,Fashion,CA,successful,1,6000,37082,6.180333333,525,9/24/2011,10,7,43,37.09
United States,Food,Food,WA,successful,1,500,3083,6.166,116,4/2/2012,13,8,6,29.96
Unknown,Film &amp; Video,Film &amp; Video,Unknown,successful,1,750,4624,6.165333333,18,6/24/2010,7,12,0,51.04
United States,Comics,Comics,CA,successful,1,1000,6144,6.14433,151,9/16/2010,10,16,11,44.24
United States,Technology,Open Hardware,NY,successful,1,3000,18418,6.13937,491,9/8/2011,8,11,42,51.19
United States,Comics,Comics,PA,successful,1,100,612,6.12,32,8/22/2011,10,8,1,33.4
United States,Games,Board & Card Games,PA,successful,1,3500,21355,6.10142,248,4/16/2012,16,21,24,31.09
United States,Design,Crafts,MA,successful,1,50,305,6.1,21,10/19/2010,2,6,16,30
United States,Games,Games,OK,successful,1,4000,24383,6.0957675,552,5/24/2011,10,28,63,45
United States,Music,Electronic Music,WI,successful,1,2500,15236,6.094436,278,5/25/2012,26,13,17,30
United States,Design,Crafts,CA,successful,1,100,609,6.09,55,7/17/2011,2,4,1,30
United States,Comics,Comics,OH,successful,1,150,912,6.08,72,5/18/2012,6,2,0,10
United States,Film &amp; Video,Animation,PA,successful,1,12000,72942,6.0784875,1143,4/12/2012,25,15,112,45.28
United States,Games,Games,CA,successful,1,800,4844,6.055,97,5/1/2012,8,15,48,30
United States,Design,Product Design,AZ,successful,1,5000,30272,6.054402,282,5/2/2012,7,14,62,30
United States,Games,Board &amp; Card Games,GA,live,1,20000,120865,6.04325,893,6/30/2012,12,11,452,36.38
United States,Design,Product Design,NY,successful,1,20000,120514,6.025736,1023,7/3/2011,5,23,131,45
United States,Photography,Photography,SC,successful,1,3,18,6,2,2/27/2012,2,2,2,1.94
United States,Theater,Theater,FL,successful,1,1000,6000,6,68,12/31/2011,10,0,5,60.04
United States,Music,Electronic Music,NY,successful,1,500,3000,6,50,4/3/2011,8,1,1,61.96
United States,Film &amp; Video,Documentary,CA,successful,1,30000,179555,5.985165667,1397,4/11/2012,11,5,91,44.96
United States,Publishing,Fiction,CA,successful,1,500,2990,5.98,60,7/16/2011,9,3,5,33.25
Unknown,Publishing,Nonfiction,Unknown,successful,1,50,297,5.94,26,8/23/2010,15,8,6,90
United States,Games,Board &amp; Card Games,UT,successful,1,1000,5940,5.94,307,3/16/2012,7,11,11,27.96
United States,Games,Board &amp; Card Games,TX,successful,1,10000,58842,5.884175,780,4/14/2012,13,17,154,39.88
United States,Theater,Theater,CA,successful,1,750,4410,5.88,72,4/16/2011,9,6,1,30.86
United States,Music,Hip-Hop,CA,successful,1,3000,17621,5.873793333,459,4/27/2012,8,2,9,30
United States,Comics,Comics,OR,successful,1,500,2935,5.86932,99,3/5/2012,20,14,7,31.13
United States,Comics,Comics,FL,successful,1,1000,5860,5.86027,108,8/7/2011,9,6,13,90
United States,Games,Board & Card Games,CA,successful,1,2500,14618,5.847148,274,1/20/2012,22,59,39,60
United States,Publishing,Nonfiction,WA,successful,1,1000,5832,5.832,240,10/3/2011,9,11,11,38.76
United Kingdom,Games,Video Games,United Kingdom,successful,1,12500,72628,5.810232,3464,10/10/2011,11,20,367,32
United States,Technology,Open Hardware,WA,successful,1,25000,145035,5.8013844,1110,6/6/2011,4,18,159,35.52
United States,Comics,Comics,FL,successful,1,50,290,5.8,8,1/18/2011,10,10,9,90.04
United States,Publishing,Nonfiction,NY,successful,1,3000,17243,5.747596667,651,3/2/2010,11,50,93,43.86
United States,Design,Graphic Design,NY,successful,1,2000,11488,5.744005,427,9/13/2010,2,4,60,30
United States,Art,Public Art,NY,successful,1,4500,25806,5.734633333,745,6/21/2011,11,27,56,15
United States,Comics,Comics,MN,successful,1,3000,17121,5.70701,309,5/28/2012,12,6,218,34.07
United States,Design,Product Design,WA,successful,1,15000,85372,5.691433333,1053,11/18/2011,5,25,679,40.04
United States,Publishing,Fiction,IA,successful,1,40,227,5.68125,8,1/2/2012,5,7,0,56.47
United States,Theater,Theater,NY,successful,1,550,3120,5.672727273,22,4/20/2010,2,8,1,18.8
United States,Comics,Comics,PA,successful,1,1000,5670,5.67,75,8/18/2011,11,14,3,45
United States,Music,Music,CA,successful,1,600,3402,5.67,57,6/2/2012,6,1,12,10.32
United States,Publishing,Fiction,VT,successful,1,350,1980,5.657142857,38,12/1/2011,16,4,0,30.03
United States,Music,Rock,TX,successful,1,750,4200,5.600026667,96,3/21/2011,10,2,18,29.96
United States,Art,Mixed Media,CA,successful,1,5,28,5.6,5,3/6/2012,1,2,1,7
United States,Publishing,Fiction,MO,successful,1,50,280,5.6,33,10/22/2011,4,7,1,8
United States,Games,Board &amp; Card Games,CA,successful,1,8000,44721,5.590125,307,11/15/2011,15,14,31,60.04
United States,Technology,Open Hardware,OR,successful,1,6200,34646,5.588064516,463,1/31/2012,12,9,22,21.58
Canada,Design,Product Design,Canada,successful,1,15000,83693,5.579533333,714,1/25/2012,4,13,106,60
United States,Games,Games,IL,successful,1,1500,8364,5.57584,266,1/9/2012,11,21,10,38.26
United States,Publishing,Art Book,CA,successful,1,2000,11136,5.568,112,9/16/2011,9,3,4,30
United States,Games,Board &amp; Card Games,MO,successful,1,20000,111258,5.562911,1197,5/17/2012,18,35,540,30
United States,Design,Product Design,CA,successful,1,5000,27807,5.56139,683,3/9/2011,7,10,171,82.79
Canada,Technology,Technology,Canada,successful,1,12500,69404,5.5523304,1093,9/19/2011,6,17,210,35
United States,Games,Board &amp; Card Games,PA,successful,1,11500,63764,5.544653043,1102,12/5/2011,15,31,156,60.04
United States,Design,Product Design,OR,successful,1,2300,12702,5.522391304,349,4/15/2012,11,7,62,29
Unknown,Film &amp; Video,Documentary,Unknown,successful,1,1000,5519,5.519,25,5/2/2010,6,11,0,72.28
United States,Art,Illustration,NY,successful,1,2000,11000,5.5,141,2/23/2012,7,19,17,30.01
United States,Design,Design,NY,successful,1,50,274,5.48,17,11/1/2011,4,4,2,25
United States,Publishing,Art Book,AZ,successful,1,3000,16423,5.474333333,172,11/18/2011,10,14,5,30.04
United States,Art,Public Art,NC,successful,1,1000,5472,5.472,51,11/1/2011,6,5,0,23.97
United States,Design,Product Design,MN,successful,1,5000,27357,5.471434,119,3/27/2012,6,5,13,34.96
United States,Games,Board &amp; Card Games,OR,successful,1,5500,30034,5.46064,1507,9/19/2011,19,84,221,30
United States,Comics,Comics,CA,successful,1,500,2729,5.45798,113,8/19/2011,8,9,3,30
United States,Games,Board &amp; Card Games,OH,successful,1,1000,5456,5.456,179,1/4/2012,7,12,25,33.52
United States,Games,Video Games,IL,successful,1,3000,16339,5.446363333,495,1/19/2012,11,15,50,30
United States,Games,Board &amp; Card Games,MA,successful,1,1749,9522,5.444373928,341,5/1/2012,6,13,41,30
United States,Film &amp; Video,Documentary,IL,successful,1,1500,8166,5.443693333,120,3/20/2012,5,3,0,28.28
United States,Games,Board &amp; Card Games,CA,successful,1,750,4077,5.436,258,11/1/2011,7,23,13,20.59
United States,Comics,Comics,CA,successful,1,175,950,5.428628571,30,9/1/2011,3,3,0,23.08
United States,Games,Board &amp; Card Games,FL,successful,1,3500,18988,5.425142857,149,3/13/2012,16,19,135,29.96
United States,Games,Board & Card Games,WI,successful,1,5000,27099,5.419732,427,1/16/2012,10,6,59,32.61
United States,Food,Food,NY,successful,1,50,270,5.4,75,12/23/2011,3,2,13,3.29
United States,Comics,Comics,OR,successful,1,2100,11311,5.386404762,274,9/17/2011,8,14,84,22.94
United States,Design,Product Design,WA,successful,1,15000,80346,5.3564,519,4/2/2012,5,8,50,34.73
United States,Music,Music,CA,successful,1,3500,18700,5.342857143,261,3/1/2011,4,16,27,68.92
United States,Film &amp; Video,Film &amp; Video,TX,successful,1,325,1725,5.307692308,53,7/26/2011,6,11,5,21
United States,Design,Product Design,IL,successful,1,20000,106072,5.3036005,2327,11/29/2011,9,27,328,60.04
United States,Design,Graphic Design,CA,successful,1,300,1591,5.303333333,39,9/1/2011,5,11,32,40.1
United States,Film &amp; Video,Short Film,AZ,successful,1,250,1316,5.264,16,2/24/2011,3,1,5,30
United States,Film &amp; Video,Documentary,IL,successful,1,20000,105042,5.2521215,1495,3/14/2011,7,13,139,89.96
United States,Publishing,Nonfiction,CA,successful,1,750,3939,5.252,194,3/8/2012,8,23,2,30
United States,Art,Art,NY,successful,1,4400,23107,5.251570455,981,8/9/2011,6,23,50,30
United States,Design,Product Design,IL,successful,1,10000,52407,5.2407,89,9/24/2011,11,24,50,45
United States,Music,Music,CA,successful,1,20000,104788,5.239416,2315,9/6/2011,19,21,219,50.03
United States,Comics,Comics,CA,successful,1,7000,36552,5.221651429,988,4/9/2012,12,12,73,29.96
United States,Music,Music,NY,successful,1,15000,77888,5.192538667,1685,7/11/2011,13,17,275,30
United States,Publishing,Children's Book,CA,successful,1,500,2596,5.192,40,8/27/2011,7,4,3,30
United States,Technology,Open Software,VA,live,1,3000,15552,5.183863333,604,6/12/2012,8,5,60,20
United States,Comics,Comics,NY,successful,1,1000,5183,5.18266,171,3/5/2012,6,20,12,32.43
United States,Film &amp; Video,Short Film,CA,successful,1,1000,5179,5.179,45,4/18/2011,5,5,5,31
United States,Film &amp; Video,Film &amp; Video,NY,successful,1,4800,24818,5.170335417,577,3/14/2011,9,8,47,44.96
United States,Design,Product Design,CA,successful,1,15000,77434,5.162266667,818,5/10/2011,6,22,120,40
United States,Games,Video Games,AZ,successful,1,3000,15484,5.1613,317,5/4/2012,27,13,37,30
United States,Games,Games,NC,successful,1,4000,20622,5.1555025,343,3/17/2012,10,14,24,37.2
United States,Design,Graphic Design,OR,successful,1,60,309,5.15,45,3/6/2012,8,7,2,10
United States,Film &amp; Video,Animation,NY,successful,1,500,2574,5.14794,145,4/2/2012,5,2,4,20
United States,Food,Food,NY,successful,1,50000,257308,5.14615,1577,12/8/2011,13,11,142,20.44
United States,Publishing,Fiction,WA,successful,1,4000,20560,5.1401025,517,11/14/2011,10,49,127,44.4
United States,Games,Board &amp; Card Games,NY,successful,1,8000,41026,5.12825,562,4/14/2012,36,23,54,50.96
United States,Film &amp; Video,Webseries,CA,successful,1,15000,76918,5.127866667,2451,8/13/2011,9,55,161,45
United States,Technology,Open Hardware,MA,live,1,13000,66646,5.126615385,360,6/28/2012,12,1,38,40.32
United States,Design,Product Design,AR,successful,1,850,4353,5.121176471,42,2/17/2012,11,58,36,30
United States,Music,Indie Rock,FL,successful,1,1000,5115,5.11502,166,4/8/2012,15,5,8,17
United States,Games,Board & Card Games,UT,successful,1,5000,25515,5.103002,108,2/29/2012,10,5,55,41.56
United States,Games,Board &amp; Card Games,GA,successful,1,20000,101507,5.07535,1155,3/20/2012,12,26,327,59.96
United Kingdom,Games,Board &amp; Card Games,United Kingdom,successful,1,3500,17752,5.072022857,746,12/23/2011,6,32,86,24.49
United States,Games,Board &amp; Card Games,WA,successful,1,15000,76078,5.071866667,1382,10/2/2011,10,40,328,31.5
United States,Games,Board & Card Games,UT,successful,1,5000,25275,5.054934,1243,3/4/2012,14,26,538,32
United States,Design,Product Design,WI,successful,1,1500,7574,5.049333333,706,7/10/2011,3,5,216,30
United States,Music,Country &amp; Folk,MI,successful,1,3000,15132,5.044,139,1/20/2011,9,5,42,50
United States,Art,Performance Art,NY,successful,1,300,1510,5.033333333,34,4/16/2012,4,3,0,16.25
United States,Games,Board &amp; Card Games,UT,successful,1,4000,20104,5.025875,566,5/1/2012,10,13,162,34
Thailand,Publishing,Journalism,Thailand,successful,1,600,3013,5.021666667,29,5/14/2012,5,5,5,30
United States,Publishing,Fiction,CA,successful,1,6000,30030,5.005076667,1108,3/12/2011,11,18,214,30
United States,Photography,Photography,MI,successful,1,100,500,5.0025,26,4/11/2012,7,5,0,34.96
United States,Film &amp; Video,Short Film,CA,successful,1,100,500,5,11,12/25/2010,3,0,0,15
United States,Art,Art,NY,successful,1,25,125,5,4,4/4/2012,8,2,1,29.96
United States,Film &amp; Video,Narrative Film,FL,successful,1,10,50,5,1,2/3/2012,5,0,0,16
United States,Photography,Photography,CA,successful,1,500,2479,4.958,49,5/20/2011,7,8,2,30
United States,Technology,Technology,CA,successful,1,43500,215621,4.956813793,1442,9/27/2011,5,23,107,49
United States,Design,Graphic Design,PA,successful,1,1000,4956,4.956,75,5/30/2012,6,3,4,20
United States,Games,Games,CA,successful,1,1500,7434,4.956,276,12/12/2011,8,14,22,27.48
United States,Music,Electronic Music,CA,successful,1,8000,39646,4.9557,387,9/6/2010,24,12,79,45.81
United States,Comics,Comics,NC,live,1,6000,29676,4.945983333,534,7/1/2012,27,11,48,32.16
United States,Games,Board &amp; Card Games,CA,successful,1,15000,74118,4.9412,626,5/17/2012,13,5,116,30
United States,Comics,Comics,AZ,successful,1,3000,14789,4.92974,360,9/12/2011,13,29,31,45.63
United States,Publishing,Nonfiction,PA,successful,1,500,2462,4.92402,95,3/21/2012,3,9,9,29.96
United States,Games,Board &amp; Card Games,NY,live,1,1200,5900,4.916666667,117,6/5/2012,16,10,34,27.14
United States,Music,Jazz,GA,successful,1,300,1475,4.916666667,34,1/1/2012,6,4,0,16.18
United States,Design,Product Design,ID,successful,1,5000,24558,4.9116,306,4/11/2012,7,17,28,59.96
United States,Design,Product Design,NY,live,1,25000,,4.9078428,2707,6/14/2012,9,6,119,45
United States,Design,Product Design,MN,successful,1,20000,98022,4.9011,264,4/5/2012,17,14,106,50.91
United States,Music,Country &amp; Folk,CA,successful,1,2000,9801,4.9005,122,2/12/2012,12,4,14,28.26
United States,Film &amp; Video,Short Film,NY,successful,1,1000,4900,4.9,36,4/9/2010,6,8,1,63.84
United States,Design,Product Design,IL,successful,1,15000,73276,4.885078,1792,3/16/2011,7,36,404,29.96
United States,Technology,Open Hardware,FL,successful,1,5000,24393,4.8786,61,4/15/2012,9,13,9,30
Canada,Games,Games,Canada,successful,1,10000,48757,4.875666,1023,4/15/2012,14,16,102,43.07
United States,Comics,Comics,CA,successful,1,5500,26811,4.874650909,698,2/11/2012,8,12,120,30
Germany,Music,Rock,Germany,successful,1,3000,14600,4.866666667,314,1/6/2012,21,10,41,60
United States,Games,Board &amp; Card Games,MN,successful,1,500,2428,4.85532,193,4/17/2012,7,7,8,31.06
United States,Film &amp; Video,Documentary,NY,successful,1,3000,14563,4.854166667,146,4/4/2012,9,6,5,59.96
United States,Games,Board &amp; Card Games,IN,successful,1,5500,26681,4.851107273,1172,9/7/2011,18,21,304,33.92
Unknown,Film &amp; Video,Documentary,Unknown,successful,1,1000,4840,4.84,41,1/11/2010,6,18,3,89.79
United States,Games,Games,MA,successful,1,5000,24076,4.815248,402,5/8/2012,11,33,122,40
United States,Film &amp; Video,Narrative Film,CA,successful,1,10000,48130,4.813024,818,2/4/2012,9,7,25,41.55
United States,Design,Product Design,CA,successful,1,25000,120300,4.812,300,2/2/2012,5,14,233,45
United States,Music,Indie Rock,GA,successful,1,2500,12025,4.810008,207,5/3/2011,5,6,21,28
United States,Music,Rock,VA,successful,1,1000,4807,4.80666,119,2/11/2012,7,4,1,30
United States,Publishing,Publishing,WA,successful,1,2500,12013,4.8052,250,4/17/2012,8,5,6,30
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,2000,9600,4.8,54,4/4/2011,8,6,4,31.96
United States,Technology,Open Hardware,SD,live,1,50000,,4.7613802,233,6/12/2012,11,12,100,33.07
United States,Technology,Open Hardware,MN,successful,1,10000,47608,4.7608,69,2/15/2011,6,44,122,45
Germany,Film &amp; Video,Animation,Germany,successful,1,500,2369,4.738,55,8/11/2010,6,3,6,36.29
United States,Games,Board &amp; Card Games,CO,successful,1,625,2954,4.7264,113,8/3/2011,4,11,23,30
United States,Fashion,Fashion,NY,successful,1,12000,56619,4.718230833,1091,3/1/2011,12,24,374,57.08
United States,Comics,Comics,NY,successful,1,2000,9429,4.71464,543,8/27/2011,6,31,68,60
United States,Design,Product Design,MA,successful,1,18000,84729,4.707165556,1175,4/15/2012,10,9,52,59.48
United States,Film &amp; Video,Documentary,CT,successful,1,500,2350,4.7,34,1/3/2011,15,9,0,30.57
China,Design,Product Design,China,successful,1,7000,32767,4.680985714,530,9/24/2011,6,24,159,60
United States,Technology,Technology,OH,successful,1,3000,14040,4.680126667,839,5/4/2012,12,19,18,30
United States,Games,Board &amp; Card Games,CA,successful,1,4000,18696,4.6741125,420,5/21/2012,13,22,49,30.6
United States,Technology,Open Hardware,CA,successful,1,15000,69882,4.6588,359,1/11/2011,9,71,240,37.88
Unknown,Photography,Photography,Unknown,successful,1,350,1630,4.657142857,31,6/17/2009,5,10,15,48.97
United States,Music,Hip-Hop,NY,successful,1,5000,23283,4.656534,520,5/12/2011,13,9,30,30
United States,Design,Product Design,VA,successful,1,35000,162333,4.638085714,1761,12/27/2011,5,38,533,33.99
